,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,26,83,99,7,61,1,78,35,22,34,67,44,95,70,40,10,11,11,38,79,10,69,26,82,32,33,78,40,93,44,25,84,92,57,28,47,91,72,49,4,73,36,24,51,19,86,58,16,49,29,10,93,89,22,91,40,69,69,55,77,99,64,95,12,51,66,31,73,20,20,48,20,29,15,33,38,95,9,12,37,64,3,79,90,29,60,26,27,72,80,82,28,85,47,17,49,34,42,6,39,12,10,55,4,91,46,81,7,24,12,54,51,3,21,32,23,38,63,43,47,56,28,32,76,48,69,85,25,60,65,62,81,82,78,66,30,31,90,10,34,54,48,55,20,16,17,2,96,23,33,16,41,19,41,29,51,70,2,35,92,91,92,97,15,90,19,68,83,28,89,66,57,8,96,97,41,70,12,7,1,5,66,76,32,65,14,9,44,13,99,84,57,66,71,78,93,86,35,18,31,36,18,74,64,67,25,97,87,70,12,75,64,76,35,4,65,18,84,11,44,64,51,98,55,61,18,10,36,57,7,44,57,14,57,7,16,80,86,69,90,17,15,45,36,61,91,24,18,84,88,21,66,13,47,68,64,20,61,55,99,13,54,47,19,79,65,12,61,62,12,36,87,96,61,22,52,40,25,57,61,64,26,9,7,81,99,27,77,19,91,14,94,82,2,38,23,54,2,22,27,4,62,96,83,65,86,93,30,51,18,37,68,9,42,53,94,45,46,63,31,44,41,96,53,80,40,62,66,55,7,66,81,45,35,10,58,67,4,38,46,62,94,52,79,63,79,59,37,81,90,7,80,22,43,23,50,69,74,5,53,72,31,3,54,7,49,68,6,71,46,99,68,2,55,46,78,76,17,24,40,50,90,72,57,40,29,69,96,90,39,91,36,76,81,52,6,16,54,90,40
1,43,62,89,56,93,57,88,56,38,68,56,29,13,4,46,80,73,46,27,18,79,2,27,58,71,52,87,57,65,91,47,3,80,25,44,82,72,96,72,23,46,74,51,30,78,63,31,9,11,41,80,39,25,16,8,35,93,13,71,46,72,71,2,44,31,50,19,88,8,82,99,77,51,50,14,47,97,13,84,32,23,40,9,49,93,30,22,62,84,72,83,67,20,37,9,55,96,80,78,80,97,72,69,13,84,97,75,91,58,9,41,12,99,49,1,49,34,40,94,2,47,62,14,6,69,57,17,15,28,94,49,21,61,31,95,67,94,75,36,77,60,61,32,66,26,18,4,99,28,19,34,57,7,51,9,25,78,46,38,48,76,4,58,18,31,76,58,9,57,97,69,97,79,74,19,37,70,12,2,34,85,6,87,69,87,27,45,77,15,24,84,59,35,41,65,69,14,36,36,67,15,82,85,17,73,74,48,45,88,79,65,93,76,94,28,2,8,53,39,45,34,33,30,47,36,6,99,43,63,81,35,42,68,46,71,71,38,98,86,91,49,43,3,49,42,61,47,58,12,18,63,53,91,45,66,56,8,89,95,76,20,74,88,90,86,81,8,87,3,27,40,37,9,47,7,92,50,85,60,90,76,71,53,58,85,53,34,2,96,24,22,9,30,49,28,68,64,24,9,44,83,49,56,40,38,89,87,5,90,92,63,59,57,37,69,30,57,92,2,26,17,56,75,91,1,41,96,48,45,24,81,42,72,9,86,58,26,88,36,36,49,67,41,82,99,86,47,27,6,62,8,38,42,1,93,73,68,2,23,69,93,7,52,23,13,76,6,84,16,23,73,69,69,83,88,22,23,10,6,91,79,93,53,4,20,65,23,37,57,74,3,61,35,7,51,10,76,8,97,77
2,79,74,66,13,52,63,32,18,92,12,41,54,24,34,23,5,50,89,21,58,78,74,39,63,41,23,90,21,39,65,8,36,53,10,5,67,88,74,88,43,28,9,58,42,30,83,61,3,91,75,64,10,25,75,43,48,85,32,56,71,81,63,76,1,73,8,81,50,74,27,83,8,94,92,63,55,80,83,47,19,32,97,80,22,95,21,26,35,29,82,43,6,65,51,27,73,36,18,98,73,53,66,68,75,42,46,23,31,56,82,34,69,18,78,57,57,49,49,88,17,54,32,81,6,24,96,16,56,43,85,23,60,88,98,78,31,6,30,92,63,52,10,31,5,44,95,99,57,12,72,99,33,55,56,1,99,33,48,29,94,57,64,66,62,39,34,51,47,34,22,42,49,71,80,9,62,19,96,7,71,84,58,21,50,84,35,75,55,8,4,45,57,62,4,96,69,95,96,99,51,87,15,67,6,63,77,84,42,32,26,50,14,80,31,78,54,49,71,77,93,14,99,81,88,35,55,94,25,82,11,87,53,55,97,18,51,34,10,24,94,33,2,58,51,68,45,44,46,18,63,35,41,72,68,98,45,28,42,91,77,63,19,43,83,37,25,32,98,1,29,42,19,89,90,31,36,48,73,21,27,23,47,12,9,92,14,25,4,42,18,79,32,45,10,39,22,4,87,10,32,9,22,50,99,94,7,22,52,53,61,50,89,51,70,81,11,78,91,53,75,38,72,87,28,98,82,77,90,38,24,82,30,90,74,84,58,46,63,89,80,78,95,8,41,7,77,44,25,22,89,46,96,94,37,21,94,47,66,61,11,29,18,82,11,1,10,54,49,80,7,88,20,7,55,13,65,17,27,2,16,98,75,27,42,76,76,15,75,81,62,18,60,81,64,64,81,34,62,71,80
3,13,12,15,83,14,99,74,91,56,7,97,4,7,64,74,54,30,48,48,18,44,83,23,7,79,82,39,77,23,14,4,65,37,87,87,79,27,46,32,37,78,81,59,87,5,68,19,17,64,11,13,91,2,8,34,11,98,41,98,45,40,3,40,53,45,20,35,37,33,67,47,33,27,99,50,54,90,16,25,68,30,3,18,25,4,28,52,36,32,74,78,95,78,30,22,17,61,43,28,7,65,5,54,31,30,69,73,12,89,70,54,25,70,76,78,80,47,78,26,35,57,74,76,91,61,73,2,86,61,36,90,52,96,82,97,27,19,53,85,5,14,25,62,85,2,34,8,25,82,39,98,50,5,78,70,21,24,51,30,26,35,35,92,61,75,96,33,66,35,17,13,11,38,72,85,58,88,24,97,74,10,29,13,33,7,81,22,91,6,20,70,60,31,45,20,48,42,68,60,34,36,57,74,61,57,47,49,19,86,33,49,51,84,25,85,45,8,44,71,32,24,31,10,35,61,47,4,3,3,40,71,44,19,76,78,32,28,75,16,95,77,7,35,65,48,97,66,97,54,4,87,53,35,51,17,80,52,54,51,40,24,89,49,17,21,27,44,5,84,43,48,33,15,9,15,63,80,95,27,66,69,95,79,7,20,11,96,83,67,60,19,23,60,57,59,52,83,13,76,8,76,6,42,59,57,80,12,28,81,74,26,22,7,46,46,93,86,31,31,83,3,14,77,33,26,52,67,17,32,32,36,91,6,92,31,90,89,89,53,46,56,88,44,57,28,19,59,25,4,21,60,84,3,13,95,30,50,88,56,63,12,36,97,62,92,49,51,73,15,30,16,70,57,92,41,98,55,28,31,54,14,60,66,86,59,84,10,63,44,87,36,75,47,83,87,33,84,96,84,10
4,66,49,15,64,72,85,5,36,18,78,44,48,73,65,6,3,73,66,52,73,20,28,48,39,40,73,1,93,11,88,63,82,58,4,48,82,15,23,39,17,58,79,63,36,59,80,83,50,10,53,48,36,41,13,24,35,41,49,75,43,87,55,2,44,47,98,87,46,51,90,66,59,83,60,20,4,47,29,2,98,83,45,77,40,20,56,86,66,6,89,38,75,19,31,40,40,15,25,1,90,99,48,53,53,55,27,86,69,86,45,11,88,78,23,59,41,53,51,80,71,24,30,63,25,11,98,98,31,89,19,54,83,57,73,21,70,1,34,94,90,61,31,84,67,90,27,24,57,72,94,35,21,57,98,8,20,87,37,21,31,38,37,65,97,86,6,28,70,48,19,9,33,64,80,76,43,79,33,98,16,60,54,99,14,71,68,36,12,6,16,29,68,41,39,2,71,49,8,65,13,67,43,40,93,66,84,51,72,22,49,3,55,7,10,20,15,67,66,28,64,54,27,92,72,5,34,41,79,24,23,68,50,36,78,77,5,51,76,83,64,30,69,82,39,95,91,51,42,17,68,37,20,58,23,39,57,16,53,60,32,12,63,7,58,45,70,24,48,13,29,5,60,91,3,8,20,46,76,99,10,67,16,80,68,91,98,56,58,22,14,29,27,72,21,3,98,69,85,38,32,88,28,83,96,67,34,52,5,61,26,35,61,82,41,3,20,35,5,21,4,59,75,22,80,84,87,64,96,98,7,71,18,1,79,67,98,55,16,38,84,43,7,78,34,84,82,70,97,6,78,48,35,56,65,7,73,9,86,47,61,32,80,45,41,51,98,6,52,69,24,71,96,16,53,45,8,78,29,9,69,71,95,64,70,72,26,95,59,87,2,97,65,17,14,46,5,51,62,79,19
5,29,82,37,57,17,80,38,86,17,76,83,65,59,71,41,2,62,85,89,98,38,86,24,64,93,52,52,1,87,78,94,7,55,13,87,71,46,4,71,96,1,51,59,64,18,89,68,87,89,95,37,47,36,23,56,87,83,45,6,61,67,1,29,55,69,6,2,34,83,72,9,69,79,96,83,25,84,14,55,2,34,97,19,12,99,78,30,45,80,95,64,70,76,46,22,34,55,48,53,6,52,23,19,69,66,60,50,81,65,78,93,71,92,56,29,15,77,22,46,13,69,81,67,87,48,33,86,86,9,95,7,68,78,74,73,47,65,97,58,63,52,85,80,80,9,73,15,36,93,42,22,31,96,65,36,60,4,84,7,68,99,61,42,74,93,10,90,31,91,40,65,10,71,66,51,87,67,19,33,47,79,50,81,90,5,33,80,13,28,71,78,60,40,47,45,67,56,97,29,45,61,31,62,26,96,94,66,42,29,21,30,20,80,46,78,78,48,20,5,25,96,41,20,58,8,61,33,54,5,85,96,63,79,14,9,58,29,14,63,3,73,36,15,93,44,5,2,60,87,93,47,78,72,61,59,5,18,79,3,36,52,10,57,19,94,41,11,18,22,13,42,89,16,19,24,17,3,49,7,30,1,29,36,58,20,73,37,83,85,66,16,54,49,15,64,67,44,90,97,67,39,16,78,96,67,79,89,53,83,72,57,52,26,60,96,25,52,95,83,62,31,12,44,43,14,7,34,36,61,46,78,57,92,27,53,22,32,61,71,7,47,95,70,99,10,19,15,27,78,51,1,61,30,55,31,10,1,30,8,52,82,70,27,83,41,41,56,38,28,41,4,25,91,35,89,54,93,54,50,59,66,35,9,53,87,92,16,14,3,16,40,96,58,6,5,92,25,76,74,83
6,22,68,61,64,19,23,27,59,65,56,56,14,22,40,85,45,45,89,94,76,53,39,14,39,34,39,37,49,18,67,43,98,67,57,69,43,62,89,77,35,35,48,45,25,91,14,82,34,15,97,15,85,88,98,49,71,73,75,96,99,62,87,12,34,16,2,32,35,24,50,68,65,67,86,6,69,52,18,29,64,24,45,97,87,17,22,40,21,52,49,63,82,93,80,52,37,57,81,29,2,83,62,81,17,7,91,57,86,8,77,24,78,31,32,26,60,87,59,85,6,2,84,73,70,15,53,76,34,36,86,59,14,78,74,33,62,59,70,6,96,56,7,22,98,78,96,22,78,71,83,50,55,75,68,9,11,22,41,28,3,56,27,37,61,13,72,42,13,39,34,52,10,73,52,10,17,68,54,1,17,41,14,40,29,95,78,62,79,79,19,80,99,51,52,24,64,48,96,52,12,23,17,83,87,43,21,46,20,48,82,78,64,74,63,41,62,46,92,12,44,99,23,95,2,21,62,35,4,92,60,31,92,63,19,29,70,40,96,71,8,17,20,16,87,67,70,23,69,13,50,66,64,54,72,67,72,66,8,39,9,84,36,76,78,10,17,65,78,62,83,64,40,73,12,60,18,11,21,24,64,63,61,24,30,66,86,86,18,74,58,12,95,97,65,48,24,68,44,34,79,28,30,57,98,73,38,98,40,73,20,27,88,38,19,8,36,29,89,44,39,9,3,93,93,55,46,31,77,74,71,19,75,74,98,81,70,32,43,90,65,60,38,75,3,21,12,2,7,88,61,66,87,21,13,74,47,89,22,37,69,7,70,3,49,85,47,68,71,4,6,9,5,8,34,28,6,82,20,85,75,78,68,64,62,98,86,91,75,80,10,85,94,57,24,14,13,78,77,22,66
7,71,54,92,29,81,16,52,22,39,3,61,7,17,76,47,71,17,22,1,79,10,80,55,60,56,77,79,23,69,71,28,96,4,96,2,69,22,48,22,3,58,42,17,5,22,98,81,62,37,82,8,18,82,24,76,12,40,95,29,86,31,83,54,54,71,29,62,18,84,71,53,40,83,39,91,33,82,84,89,21,50,91,26,98,75,84,96,33,84,60,25,77,97,20,52,7,46,5,9,69,74,98,93,60,32,90,66,74,87,98,51,91,74,3,24,94,43,85,68,50,77,76,79,34,98,20,97,25,66,84,29,12,69,64,93,10,18,88,63,31,87,10,91,52,83,69,47,78,58,82,94,42,41,72,16,31,26,12,66,14,26,63,49,25,53,2,74,52,66,10,87,49,23,2,81,96,21,18,44,26,49,48,6,87,3,87,17,42,81,10,16,30,69,79,16,39,90,21,41,43,86,18,52,96,81,21,47,55,42,77,40,17,71,34,14,61,23,18,27,66,5,25,71,60,69,36,27,97,23,21,71,54,77,89,36,80,73,74,13,50,99,16,19,38,70,41,19,50,65,51,15,28,62,33,20,47,71,6,38,51,71,99,55,35,45,21,52,70,59,38,23,24,52,98,30,35,97,59,73,3,90,86,43,6,91,1,26,25,80,65,28,64,71,81,44,53,50,30,63,45,66,28,53,53,73,39,8,23,35,90,91,49,2,76,9,47,45,99,16,9,13,29,82,34,13,1,45,27,19,11,67,29,58,79,29,75,39,96,10,76,28,53,32,34,73,97,68,95,97,98,15,56,22,80,66,97,26,12,97,52,38,33,3,4,6,36,17,93,87,88,71,82,90,36,97,61,31,2,70,89,91,6,86,89,9,51,40,86,99,25,16,12,79,69,77,50,90,86,12,56
8,54,11,52,61,94,70,49,84,94,58,67,56,63,89,24,72,12,92,69,59,31,8,51,54,37,51,17,97,92,15,50,51,17,47,73,97,46,15,56,50,13,60,20,27,56,77,21,27,15,12,46,51,76,20,55,73,82,6,25,40,45,50,51,51,17,34,50,91,36,57,35,85,13,39,12,51,83,62,49,73,47,48,6,28,80,95,27,61,44,27,71,59,80,24,63,71,78,43,59,14,37,11,44,68,52,68,80,62,49,29,5,91,25,8,86,17,49,98,31,24,39,63,7,97,85,72,34,30,30,96,35,73,43,91,80,23,2,29,68,46,65,9,46,44,37,57,62,48,1,7,2,92,48,43,59,70,70,63,87,87,44,44,54,29,55,82,65,80,87,48,77,67,71,18,22,48,57,26,16,57,80,5,70,20,32,50,85,21,73,4,25,33,96,19,26,16,46,4,35,52,14,67,29,50,56,21,30,64,97,28,22,28,93,13,6,26,92,20,50,28,54,69,68,49,85,89,97,18,96,70,43,3,75,66,42,94,32,53,11,70,18,25,47,75,29,61,76,47,13,93,25,27,86,12,25,59,86,86,55,90,93,78,99,12,67,66,33,58,7,64,76,22,45,1,48,24,47,96,70,73,29,54,5,55,34,93,93,41,38,35,21,41,67,9,34,71,50,33,12,37,13,66,45,62,73,41,60,34,23,98,96,82,85,79,89,55,78,66,3,15,74,65,20,95,91,57,90,95,23,79,44,17,81,37,49,24,18,8,33,75,13,67,92,80,25,23,35,20,48,43,45,70,68,62,8,89,24,56,28,31,28,47,22,28,24,53,95,81,53,2,22,16,15,78,87,59,88,89,8,29,26,42,9,83,3,13,14,25,1,95,96,87,23,45,68,49,87,40,64,55
9,51,74,35,3,44,22,43,24,17,7,93,36,41,95,52,16,82,9,83,48,64,5,75,29,83,9,35,77,30,59,67,84,43,74,43,53,2,34,19,61,68,7,25,90,94,50,41,82,19,56,50,25,96,19,60,91,73,53,84,39,42,96,56,56,58,20,20,87,69,1,76,65,21,99,61,26,95,43,37,10,35,18,30,35,12,81,87,27,4,15,64,60,83,13,70,6,81,14,68,81,83,23,23,99,9,6,79,70,11,54,21,8,94,36,84,47,29,88,46,34,52,27,40,19,1,18,73,60,93,39,11,98,71,95,14,49,54,59,59,40,58,52,73,61,1,98,26,77,95,70,40,70,42,53,42,92,57,34,40,12,87,49,57,54,98,20,13,21,58,57,71,49,40,55,96,24,24,53,62,43,23,25,76,98,27,81,40,93,87,67,9,31,61,50,98,36,23,71,41,18,4,83,58,89,25,99,94,61,20,31,28,18,38,23,42,72,1,69,40,61,43,79,40,96,21,6,92,70,53,40,19,69,90,78,90,91,87,85,13,8,70,17,63,93,89,83,2,96,63,34,66,51,25,18,59,32,32,39,17,42,67,7,90,56,25,58,86,28,74,34,9,36,27,91,75,91,1,84,84,43,54,65,19,41,17,34,39,13,47,31,86,49,80,25,12,45,47,39,43,76,33,9,6,34,13,25,38,90,75,25,2,59,50,89,99,53,85,6,73,1,33,54,15,85,85,45,63,96,78,1,6,61,63,93,92,74,28,31,57,74,50,2,23,42,24,73,56,45,6,22,86,84,21,31,93,3,88,59,40,76,92,74,99,84,56,74,24,11,55,84,82,49,8,37,65,7,26,34,72,4,63,23,4,8,50,66,18,82,71,51,62,69,61,75,28,77,78,11,8,8
