Employee_ID,Name,Department,Salary,Hire_Date,Location
101,John Smith,Engineering,75000,2020-03-15,New York, NY
102,Emma Johnson,Marketing,65000,2019-07-22,San Francisco, CA
103,Michael Chen,Engineering,80000,2021-01-10,Austin, TX
104,Sarah Davis,Sales,60000,2018-11-05,Chicago, IL
105,David Wilson,HR,55000,2022-06-30,Boston, MA
106,Laura Brown,Engineering,82000,2020-09-12,Seattle, WA
107,James Lee,Marketing,62000,2021-04-18,New York, NY
108,Emily Taylor,Sales,58000,2019-02-25,San Francisco, CA
109,Robert Garcia,Engineering,78000,2023-03-01,Austin, TX
110,Lisa Martinez,HR,57000,2022-08-15,Chicago, IL
